id.tweet,date,author,text,Retuit,app,followers,following
931128674778275000,16/11/2017 11:55,@mari4luz,"RT @Well086: Oye no compartáis estas imágenes de la manada ya que entre otras cosas, estaba formada por un guardia civil y un militar: http…",RT,Twitter for Android,287,546
930811824097853000,15/11/2017 14:56,@luuciadlv,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,221,251
930785856394231000,15/11/2017 13:13,@Nantxoto,"RT @IgorMeltxor: LA MANADA: Banda organizada de depredadores sexuales , liderada por un guardia civil y un militar.  No les olvidéis nunca.…",RT,Twitter for Android,21,49
931238672787177000,16/11/2017 19:12,@saandrarm_,RT @ManuelHuedo: Qué vergüenza más grande siento por este país. Por su justicia. Por su gente. En ocasiones por haber nacido hombre. Y todo…,RT,Twitter for Android,501,329
930539528678445000,14/11/2017 20:54,@CarlesGarcias,RT @sapoconcho: Y recordad bien esto: pelearse en un bar de Alsasua con unos Guardias Civiles tiene segun el codigo penal egpañol el doble…,RT,Twitter for iPhone,1266,1135
930997007543685000,16/11/2017 3:12,@joffrecampf,"RT @JazzNutrition: ""El caballo de Troya fue un artilugio con forma de enorme caballo de madera que se menciona en la historia de la guerra…",RT,Twitter for Android,925,1387
930819536043077000,15/11/2017 15:27,@mestre_imma,"RT @antonlosada: Wasap de La Manada no se admiten, no vaya a ser que violemos sus derechos. Investigación sobre la victima se admite, no va…",RT,Twitter for Android,17,66
930411985203810000,14/11/2017 12:27,@Manuel_de_BCN,"RT @empercutio: Yo pediría a los medios de comunicación que no abrevien diciendo la manada, hay que decirlo entero: LA MANADA DE HIJOS DE P…",RT,TweetDeck,8578,1399
930875445205192000,15/11/2017 19:09,@cpinoa,RT @jm_clavero: Se llaman La Manada Se fueron de caza a Pamplona Destrozaron una vida Lo grabaron y difundieron Pusieron espías a la chica…,RT,Twitter for Android,122,128
930386910677274000,14/11/2017 10:48,@olganebot,"RT @sextaNoticias: ? ""Uno la cogió por la cintura, otro le decía 'chúpamela', mientras otro la penetró analmente"", así relató la violación…",RT,Twitter for Android,37,269
930786498525519000,15/11/2017 13:16,@Bocaseca_man,"RT @antonlosada: Wasap de La Manada no se admiten, no vaya a ser que violemos sus derechos. Investigación sobre la victima se admite, no va…",RT,Twitter for iPhone,109,106
930641846254080000,15/11/2017 3:41,@pahcollbato,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter for Android,354,452
930546882182615000,14/11/2017 21:24,@EGndar,"RT @MaiteMolinaN: #LaManada te violan 5 cabrones, después uno de ellos contrata un detective privado para que te siga día a día. Y el juez…",RT,Twitter for iPhone,36,83
930833039600570000,15/11/2017 16:21,@AndreeaFrnandez,"RT @PabloMM: ¿Cuántas mujeres se plantearán no denunciar tras saber que a la víctima de ""La manada"" la siguió un detective, se hicieron enc…",RT,Twitter for Android,1406,483
931145657888501000,16/11/2017 13:03,@Replicantekna,RT @lullabyehes: como no metan a la manada en la puta cárcel voy a llorar porque nos están demostrando que las mujeres no tenemos seguridad…,RT,Twitter for Android,207,224
931105149610848000,16/11/2017 10:22,@DesobedienciaCi,"RT @IgorMeltxor: La manada mediática protege a la manada depredadora sexual.  Con otros no dudaron en sacar sus fotos, datos personales...…",RT,Twitter for Android,1634,2283
931141138278486000,16/11/2017 12:45,@MistralS,El juicio a 'la manada' evidencia el cuestionamiento al que se enfrentan las denunciantes de violencia sexual https://t.co/75zlqnQA0a,No_RT,Twitter Web Client,138415,3186
930712173986353000,15/11/2017 8:20,@irene_duro,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for iPhone,594,321
930495168373051000,14/11/2017 17:58,@todocrece,"A mi el argumento de ""es que la víctima colgaba cosas en FB y salía por tanto tan mal no lo pasaría"" me recuerdo peligrosamente al ""no gritó mientras la violaba por tanto no sería para tanto"". Un Juez así no puede tener el poder de decidir sobre las vidas de la gente!!! #LaManada",No_RT,TweetDeck,1315,362
930765538858500000,15/11/2017 11:52,@mrsboquerona,"RT @RebFeminista: Queridas compañeras: Estos son los presuntos agresores de ""La Manada"", que han pedido encarecidamente que no se divulguen…",RT,Twitter for Android,593,831
930811662067695000,15/11/2017 14:56,@cxlia_mc,RT @yanina_rubia: CASO LA MANADA: El juez rechaza como prueba los Whatsapps de La Manada pero acepta el informe de un detective privado sob…,RT,Twitter for Android,126,275
930472770064076000,14/11/2017 16:29,@etvinyals,"RT @Annaayeah: Recordemos que la Manada ya había violado meses antes de San Fermín, en Pozoblanco, a una chica de 21 años. Vergüenza deberí…",RT,Twitter for iPhone,1009,1418
930798275518763000,15/11/2017 14:02,@K4Lune,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,66,401
931195844153561000,16/11/2017 16:22,@damianlr1,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Plume for Android,146,73
930500247570313000,14/11/2017 18:18,@MartaDelatte,"@HJDarger @SabinaUrraca Es que entre el juicio de la manada, la campaña #metoo, el cabrón de Dale Dougherty y un par de casos que estoy monitoreando, hoy mi cabeza ha hecho así ?????? y la suya sigue así ??????",No_RT,Twitter for iPhone,599,565
930689434126880000,15/11/2017 6:50,@Brucehumphrey,"RT @laquintacolumna: Los hijos de puta de ""La manada"" presentado un informe de un detective privado para demostrar que como no se suicidó d…",RT,Twitter for iPhone,149,557
931093246440280000,16/11/2017 9:35,@mia_corti,"RT @vmm7773: ""Que después queremos VIOLAR TODOS"" Estos son los WhatsApp que un juez no considera prueba en un juicio Le importa más cómo i…",RT,Twitter for Android,1001,780
930959584587603000,16/11/2017 0:43,@andreeaqT,RT @yanina_rubia: CASO LA MANADA: El juez rechaza como prueba los Whatsapps de La Manada pero acepta el informe de un detective privado sob…,RT,Twitter for iPhone,304,176
930750534763646000,15/11/2017 10:53,@PaulaCantarin7,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for Android,37,97
930936073408204000,15/11/2017 23:10,@Nuska_vm,RT @rosamariaartal: Yo también hice un reportaje de Informe Semanal con casos como el de #laManada Absolvieron a cinco tíos que violaron a…,RT,Twitter for iPhone,65,238
930861143211593000,15/11/2017 18:12,@blumenkemp,"En el proceso a la #manada es la victima que tiene que defenderse y proveer un relato coherente, es horroroso",No_RT,Twitter for iPhone,47,256
930563366703288000,14/11/2017 22:29,@Laauracs3,RT @TeresaLActriz: Te violan 5 animales y la investigada eres tú. #JusticiaPatriarcal #LaManada,RT,Twitter for iPhone,133,172
930580881403760000,14/11/2017 23:39,@Marininrt9,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,328,225
930537517283266000,14/11/2017 20:46,@gustyea66,RT @Luk_anikos: La fiscalía pide 22 años por violación a La Manada La fiscalía pide 50 años por una pelea de bar en Altsasu -Estado DEMO.…,RT,Twitter for Android,6216,919
930212249356161000,13/11/2017 23:14,@nonaino_nai,"RT @annapacheco__: Hoy empieza el juicio a La Manada y hace un año escribí esto sobre grupos de WhatsApp. Igual cuesta admitirlo, pero algu…",RT,Twitter for Android,197,231
931169527622225000,16/11/2017 14:38,@albatsb,RT @yeray2019: En las noticias: El juez no admite las conversaciones por WhatsApp de La Manada Mi abuela: y el juez será como ellos,RT,Twitter for Android,1941,1095
930924137815728000,15/11/2017 22:23,@SasterHITH,"RT @antonlosada: Wasap de La Manada no se admiten, no vaya a ser que violemos sus derechos. Investigación sobre la victima se admite, no va…",RT,Twitter for Android,282,53
930498855052996000,14/11/2017 18:13,@naooowy,"RT @edualminyana: A toda esa gente que siente tanta preocupación, tanta empatía por ""la manada"", y tan poca por una niña de dieciocho años…",RT,Twitter for iPhone,1853,657
930812081963663000,15/11/2017 14:57,@LoveThatIdol,RT @Xuxipc: Qué majos los de #LaManada Pusieron detectives para seguir a la chica que habían violado. Seguramente para que no la violase na…,RT,Twitter for Android,543,318
931122144767107000,16/11/2017 11:29,@CarmeCots,"RT @BeatrizTalegon: La manada de animales tenía previsto violar desde días antes. De hecho, según parece no fue la primera que lo hacían. E…",RT,Twitter for Android,33,136
930762352693309000,15/11/2017 11:40,@Amanda_LovesYou,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for iPhone,288,445
930945735339716000,15/11/2017 23:48,@Estelarubio_28,"RT @soyRayden: No se olviden de estas caras, #LaManada aunque la pena es no tener también las del grupo de WhatsApp... https://t.co/gbmvYwp…",RT,Twitter for iPhone,691,571
930561364459966000,14/11/2017 22:21,@_fancyplatypus,"No iba a decir nada porque las movidas de tuiter me dan toda la pereza pero de los creadores de «si no tienes pruebas para acusar a Spacey cállate» llega «yo no sé por qué os indignáis por los de La Manada, las injusticias existen». https://t.co/FZe3J4X0J5",No_RT,Twitter for iPhone,593,180
930862543379320000,15/11/2017 18:18,@MariCar47379548,"RT @Juanmi_News: Whatsapps de La Manada y amigos previos a la madrugada del 7J hablando de violar a mujeres. ""Tengo reinoles tiraditas de…",RT,Twitter for Android,17,172
930696616130072000,15/11/2017 7:18,@ArquiLand,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,753,359
930941811593564000,15/11/2017 23:33,@NatiitaCL,"RT @Subnorbook: Va, al final me animo y hago un hilo explicando cosas sobre procesos penales (si, va sobre la manada), ahora tengo un asunt…",RT,Twitter for Android,369,478
930544501709471000,14/11/2017 21:14,@TheWazovski,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,172,347
931172383418970000,16/11/2017 14:49,@mvillafruela,"RT @japtapias: Un escándalo. Descrédito de la Justicia ""El juez admite un informe sobre la víctima encargado por un miembro de 'La Manada'…",RT,Twitter for Android,311,328
930568556122689000,14/11/2017 22:50,@sofia_gzc,RT @Cristina_H_: ¿Se admite esa prueba? ¿En serio? Me he perdido ¿Pero a quién se está juzgando? ¿a la víctima? #LaManada https://t.co/T7T…,RT,Twitter for iPhone,631,1422
930913701707821000,15/11/2017 21:41,@Jorgers28,"RT @LolitaDixxon: Os dejo esto por aquí, las caras y nombres de los VIOLADORES de la manada: https://t.co/LKath3GhWv",RT,Twitter for iPad,55,93
930874158166302000,15/11/2017 19:04,@nataliaouton8,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter for iPhone,2281,852
930800474483232000,15/11/2017 14:11,@pichimadrid,"RT @ierrejon: Culpabilizar a la víctima, creer que su comportamiento puede llegar a justificar el de sus agresores, se llama cultura de la…",RT,Twitter for iPhone,75,353
931117099069648000,16/11/2017 11:09,@jvelascoerro,RT @iescolar: El juicio a 'la manada' evidencia el cuestionamiento al que se enfrentan las denunciantes de violencia sexual https://t.co/WH…,RT,Twitter for Android,431,92
931212006287437000,16/11/2017 17:26,@rafajt1,RT @rakeld12341234: https://t.co/kdIH7UtOFT todos los que defendéis a #LaManada tenéis el mismo nivel rastrero y vergonzoso que este tal To…,RT,Twitter Web Client,1788,1717
930540296621961000,14/11/2017 20:57,@aidazelig,RT @ana_garcia____: #LaManada el juez que no admite lo que otro juez admitió .Los whatsapp que esconden el crimen aberrante q anularon la v…,RT,Twitter Web Client,215,91
930409147358728000,14/11/2017 12:16,@alettheia_,RT @LaFuriaRap: Manada la que tendríamos que montar nosotras.,RT,Twitter for Android,321,186
930487105335255000,14/11/2017 17:26,@Vanetaz1,"Ya me dieron silla nueva en el trabajo, ya me siento parte de la manada #Godinez",No_RT,Twitter for Android,70,99
930924077333741000,15/11/2017 22:22,@nmaronda,"RT @BeatrizTalegon: La manada de animales tenía previsto violar desde días antes. De hecho, según parece no fue la primera que lo hacían. E…",RT,Twitter for iPhone,110,316
929940853396619000,13/11/2017 5:15,@jcbperfect,"@MauHCorona  A pesar de la distancia siempre estare ahí para ti en los malos momentos,no te dejaré solo,por qué la manada jamás abandona. #TeAmamosMHC",No_RT,Twitter for Android,1009,2673
930775091771772000,15/11/2017 12:30,@Ndemoniado,"RT @EvaKM0: @Ensayoss Curioso que muchos hombres usen el ataque para defender la presunción de inocencia de ""la manada"". Lo viven como un a…",RT,Twitter Web Client,565,283
930933957088169000,15/11/2017 23:02,@rojobote,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter Lite,431,760
930790422410158000,15/11/2017 13:31,@E_lirEva,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for iPhone,279,207
931095974843441000,16/11/2017 9:45,@no_la_veas,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for Android,174,623
931050743003480000,16/11/2017 6:46,@enezargar,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for iPhone,262,512
930747445029560000,15/11/2017 10:40,@Afry_LuNa,Y si en redes sociales iría poniendo q es la victima d #LaManada del #HijoPutismoAgudo ¿dirian q busca protagonismo? #JuicioManadaAR ASCO,No_RT,Twitter for Android,3887,343
930859343054102000,15/11/2017 18:05,@javidelrm,RT @criss_tm21: El Juez rechaza como prueba los Whatsapps de La Manada registrados antes de la violación pero acepta el informe de un detec…,RT,Twitter for Android,70,134
930739920204914000,15/11/2017 10:11,@CristinaMadrig8,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter for Android,534,310
930914227971338000,15/11/2017 21:43,@TVinyes,"RT @criss_tm21: No olvidéis que antes de la violación en San Fermín, ""La Manada"" ya había actuado en Pozoblanco agrediendo y drogando con b…",RT,Twitter for Android,84,470
929123685054722000,10/11/2017 23:08,@siemprearturo,"RT @AtresPlayer: Cinco amigos sevillanos viven su primer San Fermín. Se hacen llamar ""La Manada"". Son acusados de violar presuntamente a un…",RT,Twitter for iPhone,64,872
